row,ImageID,treatment,replicate,FSF,GEN,gen_code,sex,id,dam,sire,assay,centroid,line9.10,angle7.8.9,angle3.10.4,angle2.4.8,treatment2
25,c1_33dd.tif,c,1,d:1:33,parent,d,f,c1_d_33d,NA,NA,d,336.2800655,0.027790251,87.05488345,15.20486677,87.24431306,1
26,c1_35dd.tif,c,1,d:1:35,parent,d,f,c1_d_35d,NA,NA,d,336.8853151,0.029803449,90.91767784,16.04851907,83.42898316,1
27,c1_36dd.tif,c,1,d:1:36,parent,d,f,c1_d_36d,NA,NA,d,324.9566211,0.031487489,89.62210383,15.20034291,84.0666323,1
28,c1_37dd.tif,c,1,d:1:37,parent,d,f,c1_d_37d,NA,NA,d,332.7280569,0.03125652,97.20190558,15.10633242,85.85774285,1
29,c1_38dd.tif,c,1,d:1:38,parent,d,f,c1_d_38d,NA,NA,d,340.8267023,0.029480458,82.93099658,15.85244286,86.8348639,1
31,c1_40dd.tif,c,1,d:1:40,parent,d,f,c1_d_40d,NA,NA,d,329.6019511,0.03093979,94.53276064,14.8739939,83.42606103,1
34,c1_44dd.tif,c,1,d:1:44,parent,d,f,c1_d_44d,NA,NA,d,334.7237988,0.030022845,82.6800284,15.31730129,83.33507039,1
35,c1_45dd.tif,c,1,d:1:45,parent,d,f,c1_d_45d,NA,NA,d,345.1035845,0.030765225,84.44915119,14.61388787,86.4564586,1
36,c1_46dd.tif,c,1,d:1:46,parent,d,f,c1_d_46d,NA,NA,d,327.1542863,0.028294237,94.4913557,15.39453579,88.21338859,1
37,c1_48dd.tif,c,1,d:1:48,parent,d,f,c1_d_48d,NA,NA,d,335.012987,0.028471907,91.87442478,14.92180936,83.15892486,1
38,c1_49dd.tif,c,1,d:1:49,parent,d,f,c1_d_49d,NA,NA,d,329.2145554,0.03198668,93.99353893,15.15169792,85.40556672,1
39,c1_51dd.tif,c,1,d:1:51,parent,d,f,c1_d_51d,NA,NA,d,337.8693078,0.028622688,79.04519154,15.6007901,82.89187218,1
40,c1_53dd.tif,c,1,d:1:53,parent,d,f,c1_d_53d,NA,NA,d,329.656152,0.032064159,83.43062771,15.99203631,85.9617613,1
41,c1_54dd.tif,c,1,d:1:54,parent,d,f,c1_d_54d,NA,NA,d,333.7135366,0.028629801,92.37862994,15.1058401,85.54226205,1
42,c1_55dd.tif,c,1,d:1:55,parent,d,f,c1_d_55d,NA,NA,d,327.9158415,0.028420299,80.36658339,14.88353516,85.59531755,1
43,c1_56dd.tif,c,1,d:1:56,parent,d,f,c1_d_56d,NA,NA,d,320.8720262,0.02722799,83.04759082,15.20861642,84.42503811,1
44,c1_57dd.tif,c,1,d:1:57,parent,d,f,c1_d_57d,NA,NA,d,333.55118,0.028003195,86.39643192,14.59063505,87.19536769,1
45,c1_58dd.tif,c,1,d:1:58,parent,d,f,c1_d_58d,NA,NA,d,318.4484331,0.028526093,100.6332312,16.50116709,84.79742658,1
46,c1_59dd.tif,c,1,d:1:59,parent,d,f,c1_d_59d,NA,NA,d,344.0815555,0.027028743,93.46090424,15.87578025,89.00224861,1
47,c1_60dd.tif,c,1,d:1:60,parent,d,f,c1_d_60d,NA,NA,d,319.8772446,0.029534239,99.13956289,14.66978145,86.67615673,1
48,c1_1ds.tif,c,1,d:1:1,parent,s,m,c1_d_1s,NA,NA,d,292.2318693,0.028745808,85.23750041,15.89278917,80.45419925,1
49,c1_2ds.tif,c,1,d:1:2,parent,s,m,c1_d_2s,NA,NA,d,290.8531839,0.029382182,83.51484285,16.04048464,84.10246922,1
50,c1_3ds.tif,c,1,d:1:3,parent,s,m,c1_d_3s,NA,NA,d,297.7179836,0.028225455,88.08580808,14.15033328,84.81501931,1
51,c1_4ds.tif,c,1,d:1:4,parent,s,m,c1_d_4s,NA,NA,d,288.596767,0.027565241,82.73460052,18.00173322,84.36122114,1
52,c1_7ds.tif,c,1,d:1:7,parent,s,m,c1_d_7s,NA,NA,d,295.4744762,0.028152133,90.9620846,17.91101763,80.30407425,1
53,c1_8ds.tif,c,1,d:1:8,parent,s,m,c1_d_8s,NA,NA,d,291.1520405,0.026538996,89.38829648,14.95007322,85.60156889,1
54,c1_9ds.tif,c,1,d:1:9,parent,s,m,c1_d_9s,NA,NA,d,296.2442622,0.029878303,78.98121125,15.56402244,83.7238733,1
55,c1_11ds.tif,c,1,d:1:11,parent,s,m,c1_d_11s,NA,NA,d,293.2343771,0.028432925,92.38230909,16.50102714,83.72767178,1
56,c1_12ds.tif,c,1,d:1:12,parent,s,m,c1_d_12s,NA,NA,d,306.8700893,0.025997478,84.8972751,16.13937581,84.73240468,1
57,c1_13ds.tif,c,1,d:1:13,parent,s,m,c1_d_13s,NA,NA,d,290.591153,0.02730048,88.06911486,17.39269303,85.91650534,1
58,c1_14ds.tif,c,1,d:1:14,parent,s,m,c1_d_14s,NA,NA,d,281.0492447,0.028366746,78.31395371,16.68022586,85.50727805,1
59,c1_15ds.tif,c,1,d:1:15,parent,s,m,c1_d_15s,NA,NA,d,279.4468784,0.029013108,98.24074747,16.53474491,86.09006321,1
60,c1_19ds.tif,c,1,d:1:19,parent,s,m,c1_d_19s,NA,NA,d,292.0722599,0.030170504,83.48956431,16.41127694,86.27931091,1
61,c1_20ds.tif,c,1,d:1:20,parent,s,m,c1_d_20s,NA,NA,d,287.6892845,0.028742096,90.22448673,18.04263416,82.31687428,1
62,c1_21ds.tif,c,1,d:1:21,parent,s,m,c1_d_21s,NA,NA,d,300.4340433,0.027837019,94.47020568,15.28603001,83.49208892,1
63,c1_22ds.tif,c,1,d:1:22,parent,s,m,c1_d_22s,NA,NA,d,289.9629637,0.026609785,88.53559183,15.72496212,86.01973839,1
64,c1_23ds.tif,c,1,d:1:23,parent,s,m,c1_d_23s,NA,NA,d,296.3966516,0.027907478,94.16778162,14.98072844,83.60619635,1
65,c1_24ds.tif,c,1,d:1:24,parent,s,m,c1_d_24s,NA,NA,d,301.575911,0.030130126,96.25237314,17.47097361,80.28443702,1
66,c1_25ds.tif,c,1,d:1:25,parent,s,m,c1_d_25s,NA,NA,d,297.973056,0.02862319,72.17249813,16.44567608,83.72130957,1
67,c1_26ds.tif,c,1,d:1:26,parent,s,m,c1_d_26s,NA,NA,d,294.6920528,0.027875805,88.79411344,16.58625356,80.13062884,1
68,c1_27ds.tif,c,1,d:1:27,parent,s,m,c1_d_27s,NA,NA,d,316.722391,0.026688394,85.72536004,16.12154182,85.6174413,1
69,c1_28ds.tif,c,1,d:1:28,parent,s,m,c1_d_28s,NA,NA,d,287.6398916,0.026834891,96.27108264,16.09391063,84.31823739,1
70,c1_29ds.tif,c,1,d:1:29,parent,s,m,c1_d_29s,NA,NA,d,297.6813529,0.026834253,88.58608062,17.24325465,81.53201258,1
71,c1_30ds.tif,c,1,d:1:30,parent,s,m,c1_d_30s,NA,NA,d,296.4135033,0.02918008,87.97357545,16.22489935,82.75160093,1
72,c1_31ds.tif,c,1,d:1:31,parent,s,m,c1_d_31s,NA,NA,d,300.7675572,0.029813777,89.66649573,16.36174247,81.76817571,1
73,c1_33ds.tif,c,1,d:1:33,parent,s,m,c1_d_33s,NA,NA,d,302.7950506,0.029522358,85.09273127,15.3448348,82.60434808,1
74,c1_35ds.tif,c,1,d:1:35,parent,s,m,c1_d_35s,NA,NA,d,296.2726276,0.025896272,86.36972707,16.2337873,85.36409813,1
75,c1_36ds.tif,c,1,d:1:36,parent,s,m,c1_d_36s,NA,NA,d,283.5072855,0.028001538,86.55764378,15.81667873,84.312618,1
76,c1_37ds.tif,c,1,d:1:37,parent,s,m,c1_d_37s,NA,NA,d,305.011886,0.026824624,82.39661339,15.13429206,85.40515312,1
77,c1_38ds.tif,c,1,d:1:38,parent,s,m,c1_d_38s,NA,NA,d,286.5928719,0.028797653,98.02173084,17.66245274,81.57135385,1
79,c1_40ds.tif,c,1,d:1:40,parent,s,m,c1_d_40s,NA,NA,d,295.3336836,0.031820613,84.29894091,15.636763,83.86958996,1
82,c1_44ds.tif,c,1,d:1:44,parent,s,m,c1_d_44s,NA,NA,d,302.023886,0.028485835,86.98749013,16.72743809,84.16008852,1
83,c1_45ds.tif,c,1,d:1:45,parent,s,m,c1_d_45s,NA,NA,d,268.633032,0.030035062,96.23570331,17.88254977,82.63753711,1
84,c1_46ds.tif,c,1,d:1:46,parent,s,m,c1_d_46s,NA,NA,d,307.0765777,0.02898656,91.93744948,17.21242995,83.44158046,1
85,c1_48ds.tif,c,1,d:1:48,parent,s,m,c1_d_48s,NA,NA,d,294.3914847,0.029759311,99.33426037,17.52864864,82.78356339,1
86,c1_49ds.tif,c,1,d:1:49,parent,s,m,c1_d_49s,NA,NA,d,299.7239873,0.027118674,87.24336541,17.22408959,83.24957007,1
87,c1_51ds.tif,c,1,d:1:51,parent,s,m,c1_d_51s,NA,NA,d,289.6457301,0.028171757,83.87857415,16.98704561,85.37317078,1
88,c1_53ds.tif,c,1,d:1:53,parent,s,m,c1_d_53s,NA,NA,d,296.4390125,0.030500328,86.51302858,16.43441269,83.22759595,1
89,c1_54ds.tif,c,1,d:1:54,parent,s,m,c1_d_54s,NA,NA,d,291.0511031,0.030893537,81.32488064,15.39937417,85.86715245,1
90,c1_55ds.tif,c,1,d:1:55,parent,s,m,c1_d_55s,NA,NA,d,299.5263602,0.026995363,91.27833276,15.78841662,82.55390748,1
91,c1_56ds.tif,c,1,d:1:56,parent,s,m,c1_d_56s,NA,NA,d,311.2674995,0.024040976,82.54877817,17.4709298,85.41057393,1
92,c1_57ds.tif,c,1,d:1:57,parent,s,m,c1_d_57s,NA,NA,d,304.7279848,0.027850673,98.07571005,15.34634839,85.58118322,1
93,c1_58ds.tif,c,1,d:1:58,parent,s,m,c1_d_58s,NA,NA,d,297.1273434,0.029451869,100.9515243,17.04208134,83.63757279,1
94,c1_59ds.tif,c,1,d:1:59,parent,s,m,c1_d_59s,NA,NA,d,289.2044877,0.028706778,89.27416774,16.21033583,84.03696799,1
95,c1_60ds.tif,c,1,d:1:60,parent,s,m,c1_d_60s,NA,NA,d,307.4415417,0.02724099,72.58472675,17.42567646,86.34516554,1
96,c1_1ud.tif,c,1,u:1:1,parent,d,f,c1_u_1d,NA,NA,u,296.3399745,0.028508667,97.22497389,14.58931557,82.02770245,1
97,c1_3ud.tif,c,1,u:1:3,parent,d,f,c1_u_3d,NA,NA,u,299.2111543,0.029227367,93.72575467,15.28496756,84.84196662,1
98,c1_4ud.tif,c,1,u:1:4,parent,d,f,c1_u_4d,NA,NA,u,303.0703834,0.031654136,103.7647971,16.30846616,83.71719625,1
99,c1_5ud.tif,c,1,u:1:5,parent,d,f,c1_u_5d,NA,NA,u,286.2677958,0.026285001,96.08945441,16.57230705,85.93399083,1
100,c1_8ud.tif,c,1,u:1:8,parent,d,f,c1_u_8d,NA,NA,u,295.9490268,0.027648041,95.36900184,15.24258571,86.00684666,1
101,c1_9ud.tif,c,1,u:1:9,parent,d,f,c1_u_9d,NA,NA,u,294.504928,0.029741446,93.15174041,14.56000773,84.0539543,1
102,c1_10ud.tif,c,1,u:1:10,parent,d,f,c1_u_10d,NA,NA,u,290.4684237,0.030872452,94.59409869,17.51033381,84.15064542,1
103,c1_11ud.tif,c,1,u:1:11,parent,d,f,c1_u_11d,NA,NA,u,300.0078362,0.030949615,99.94655505,15.3219875,84.66157686,1
104,c1_13ud.tif,c,1,u:1:13,parent,d,f,c1_u_13d,NA,NA,u,300.8003052,0.029714115,97.00566719,15.42866182,85.24015725,1
105,c1_14ud.tif,c,1,u:1:14,parent,d,f,c1_u_14d,NA,NA,u,291.8217998,0.030610204,95.62428555,15.08104192,86.37554631,1
106,c1_16ud.tif,c,1,u:1:16,parent,d,f,c1_u_16d,NA,NA,u,292.26642,0.030767717,92.45413771,15.40945212,86.26069616,1
107,c1_17ud.tif,c,1,u:1:17,parent,d,f,c1_u_17d,NA,NA,u,291.5997086,0.031857595,97.66885922,16.37148952,83.98714453,1
108,c1_18ud.tif,c,1,u:1:18,parent,d,f,c1_u_18d,NA,NA,u,300.3923285,0.028595678,91.39603771,15.17455193,85.13142848,1
109,c1_19ud.tif,c,1,u:1:19,parent,d,f,c1_u_19d,NA,NA,u,292.0087887,0.031827513,101.9461527,15.42241429,85.18183776,1
110,c1_20ud.tif,c,1,u:1:20,parent,d,f,c1_u_20d,NA,NA,u,291.9260299,0.029628224,92.33343276,15.267868,84.89771011,1
111,c1_21ud.tif,c,1,u:1:21,parent,d,f,c1_u_21d,NA,NA,u,296.1272757,0.031631202,88.46478203,15.06740782,86.1693537,1
112,c1_22ud.tif,c,1,u:1:22,parent,d,f,c1_u_22d,NA,NA,u,298.1697329,0.03059265,98.68854282,16.25702014,84.90601645,1
113,c1_23ud.tif,c,1,u:1:23,parent,d,f,c1_u_23d,NA,NA,u,290.9775846,0.028949585,95.12508041,15.34942073,83.56417321,1
114,c1_26ud.tif,c,1,u:1:26,parent,d,f,c1_u_26d,NA,NA,u,303.1280747,0.031491772,89.17595596,15.04762703,85.20617782,1
116,c1_28ud.tif,c,1,u:1:28,parent,d,f,c1_u_28d,NA,NA,u,289.5051773,0.029687908,92.98730661,13.93316487,92.23855975,1
117,c1_29ud.tif,c,1,u:1:29,parent,d,f,c1_u_29d,NA,NA,u,292.861993,0.030962627,91.55173738,14.53272275,84.45141972,1
118,c1_30ud.tif,c,1,u:1:30,parent,d,f,c1_u_30d,NA,NA,u,299.5403738,0.032007877,96.75150588,14.67138487,82.83893711,1
119,c1_31ud.tif,c,1,u:1:31,parent,d,f,c1_u_31d,NA,NA,u,298.8128644,0.031149823,101.5264789,15.35319007,84.61444894,1
120,c1_32ud.tif,c,1,u:1:32,parent,d,f,c1_u_32d,NA,NA,u,294.8894135,0.028649539,93.18162739,15.71926474,85.1309943,1
122,c1_36ud.tif,c,1,u:1:36,parent,d,f,c1_u_36d,NA,NA,u,305.9184793,0.029068662,98.22965712,15.2074212,85.72984511,1
123,c1_37ud.tif,c,1,u:1:37,parent,d,f,c1_u_37d,NA,NA,u,297.1717995,0.029483007,100.9043438,15.58394571,81.59117105,1
124,c1_38ud.tif,c,1,u:1:38,parent,d,f,c1_u_38d,NA,NA,u,300.909512,0.026557162,92.57617024,15.04556871,84.14425346,1
125,c1_40ud.tif,c,1,u:1:40,parent,d,f,c1_u_40d,NA,NA,u,302.3444466,0.028214981,93.10684374,14.95718648,85.22622873,1
126,c1_41ud.tif,c,1,u:1:41,parent,d,f,c1_u_41d,NA,NA,u,301.9845877,0.033855911,94.40373911,15.53291991,84.61349852,1
127,c1_42ud.tif,c,1,u:1:42,parent,d,f,c1_u_42d,NA,NA,u,299.8141178,0.031535637,102.4963504,15.42752999,84.2040416,1
128,c1_43ud.tif,c,1,u:1:43,parent,d,f,c1_u_43d,NA,NA,u,294.4499235,0.029144406,104.6232874,16.1092213,84.43565978,1
129,c1_46ud.tif,c,1,u:1:46,parent,d,f,c1_u_46d,NA,NA,u,305.8315026,0.027402099,87.95027249,16.09129144,86.49430782,1
130,c1_48ud.tif,c,1,u:1:48,parent,d,f,c1_u_48d,NA,NA,u,298.2258106,0.029932438,102.2569836,15.94099301,82.51624464,1
131,c1_50ud.tif,c,1,u:1:50,parent,d,f,c1_u_50d,NA,NA,u,298.3888361,0.029174635,100.3278262,15.33204456,83.81868763,1
132,c1_53ud.tif,c,1,u:1:53,parent,d,f,c1_u_53d,NA,NA,u,298.4147835,0.031781912,104.2039391,15.36357564,86.96411089,1
133,c1_55ud.tif,c,1,u:1:55,parent,d,f,c1_u_55d,NA,NA,u,299.9115315,0.02816312,94.42383531,15.79698122,84.32231863,1
134,c1_57ud.tif,c,1,u:1:57,parent,d,f,c1_u_57d,NA,NA,u,288.9677029,0.031372689,94.64927119,15.31636431,84.42155634,1
135,c1_58ud.tif,c,1,u:1:58,parent,d,f,c1_u_58d,NA,NA,u,295.6938798,0.027585262,100.1533972,14.9669118,83.17130761,1
136,c1_59ud.tif,c,1,u:1:59,parent,d,f,c1_u_59d,NA,NA,u,283.2831073,0.029853411,91.54023609,16.26060879,84.82979265,1
137,c1_60ud.tif,c,1,u:1:60,parent,d,f,c1_u_60d,NA,NA,u,303.7419808,0.030080043,91.68907026,15.35307681,85.12423708,1
138,c1_1us.tif,c,1,u:1:1,parent,s,m,c1_u_1s,NA,NA,u,258.586759,0.02897861,93.8350621,17.18159575,82.33787942,1
139,c1_3us.tif,c,1,u:1:3,parent,s,m,c1_u_3s,NA,NA,u,259.4668226,0.02715976,102.0765942,16.97513216,86.28598581,1
140,c1_4us.tif,c,1,u:1:4,parent,s,m,c1_u_4s,NA,NA,u,256.207587,0.029700695,87.60020577,18.44888953,81.23208624,1
141,c1_5us.tif,c,1,u:1:5,parent,s,m,c1_u_5s,NA,NA,u,251.2617122,0.025705971,93.5156649,16.24855243,84.13764186,1
142,c1_8us.tif,c,1,u:1:8,parent,s,m,c1_u_8s,NA,NA,u,258.1582862,0.027213353,96.70423367,16.30349345,83.62647287,1
143,c1_9us.tif,c,1,u:1:9,parent,s,m,c1_u_9s,NA,NA,u,248.2418271,0.029624356,97.05893495,17.52219672,80.35406382,1
144,c1_10us.tif,c,1,u:1:10,parent,s,m,c1_u_10s,NA,NA,u,258.0163359,0.026628325,85.51954651,17.519493,85.1040292,1
145,c1_11us.tif,c,1,u:1:11,parent,s,m,c1_u_11s,NA,NA,u,269.1561148,0.028221222,93.56498506,16.47561217,81.88527529,1
147,c1_13us.tif,c,1,u:1:13,parent,s,m,c1_u_13s,NA,NA,u,265.7920482,0.026879844,98.30801109,15.41454222,83.86093211,1
148,c1_14us.tif,c,1,u:1:14,parent,s,m,c1_u_14s,NA,NA,u,261.6307016,0.028063516,98.16404821,16.4764583,84.55194416,1
149,c1_16us.tif,c,1,u:1:16,parent,s,m,c1_u_16s,NA,NA,u,256.3947347,0.029112113,92.33667004,16.75427662,79.15207858,1
150,c1_17us.tif,c,1,u:1:17,parent,s,m,c1_u_17s,NA,NA,u,245.7829913,0.027868858,96.99766501,16.8279394,82.55012489,1
151,c1_18us.tif,c,1,u:1:18,parent,s,m,c1_u_18s,NA,NA,u,252.7588838,0.025725903,89.98476615,17.18188811,81.12965878,1
152,c1_19us.tif,c,1,u:1:19,parent,s,m,c1_u_19s,NA,NA,u,257.6934029,0.028519979,101.4455685,18.24782812,79.32612801,1
153,c1_20us.tif,c,1,u:1:20,parent,s,m,c1_u_20s,NA,NA,u,253.3642246,0.029289625,101.1724487,17.90397238,81.92032147,1
154,c1_21us.tif,c,1,u:1:21,parent,s,m,c1_u_21s,NA,NA,u,256.2144529,0.026938973,96.59281745,16.59489706,80.94364846,1
155,c1_22us.tif,c,1,u:1:22,parent,s,m,c1_u_22s,NA,NA,u,262.7234067,0.029507934,90.67181892,18.54618984,81.44795488,1
156,c1_23us.tif,c,1,u:1:23,parent,s,m,c1_u_23s,NA,NA,u,255.8751334,0.028976907,82.927604,16.76222302,83.49357953,1
158,c1_26us.tif,c,1,u:1:26,parent,s,m,c1_u_26s,NA,NA,u,260.1920589,0.029080733,94.51475789,16.3626155,83.89013135,1
160,c1_28us.tif,c,1,u:1:28,parent,s,m,c1_u_28s,NA,NA,u,246.831682,0.025646081,89.6688472,17.80023839,81.05314217,1
161,c1_29us.tif,c,1,u:1:29,parent,s,m,c1_u_29s,NA,NA,u,241.2696144,0.027831022,84.03946148,17.57444354,83.78229081,1
162,c1_30us.tif,c,1,u:1:30,parent,s,m,c1_u_30s,NA,NA,u,251.8991194,0.027349361,93.02851169,16.88085486,85.03784333,1
163,c1_31us.tif,c,1,u:1:31,parent,s,m,c1_u_31s,NA,NA,u,268.788024,0.02905899,88.47651832,17.20325828,82.77361223,1
164,c1_32us.tif,c,1,u:1:32,parent,s,m,c1_u_32s,NA,NA,u,257.4999974,0.030550186,88.06153826,17.34702786,83.92546729,1
166,c1_36us.tif,c,1,u:1:36,parent,s,m,c1_u_36s,NA,NA,u,271.5215737,0.025980589,86.53579689,16.43980153,82.01346646,1
167,c1_37us.tif,c,1,u:1:37,parent,s,m,c1_u_37s,NA,NA,u,257.9850684,0.028251824,98.12443795,15.64092637,81.68704716,1
168,c1_38us.tif,c,1,u:1:38,parent,s,m,c1_u_38s,NA,NA,u,255.5154945,0.025338572,85.63614475,16.96141143,82.68778449,1
170,c1_40us.tif,c,1,u:1:40,parent,s,m,c1_u_40s,NA,NA,u,258.7777537,0.031486545,82.43592803,16.97417326,80.81641406,1
171,c1_41us.tif,c,1,u:1:41,parent,s,m,c1_u_41s,NA,NA,u,269.6974995,0.026885154,90.59676498,16.93182629,82.28575385,1
172,c1_42us.tif,c,1,u:1:42,parent,s,m,c1_u_42s,NA,NA,u,249.3586168,0.027969959,94.27003564,16.57397979,82.7015044,1
173,c1_43us.tif,c,1,u:1:43,parent,s,m,c1_u_43s,NA,NA,u,247.1306202,0.028984308,99.80262606,17.52966641,80.24580948,1
174,c1_46us.tif,c,1,u:1:46,parent,s,m,c1_u_46s,NA,NA,u,257.7773012,0.02987267,104.4647964,15.81369499,82.74283549,1
175,c1_48us.tif,c,1,u:1:48,parent,s,m,c1_u_48s,NA,NA,u,258.3472018,0.030490419,90.10226963,16.44329938,83.01170129,1
176,c1_50us.tif,c,1,u:1:50,parent,s,m,c1_u_50s,NA,NA,u,247.9636156,0.030559277,90.35910265,17.52419397,83.19095279,1
177,c1_53us.tif,c,1,u:1:53,parent,s,m,c1_u_53s,NA,NA,u,256.4821437,0.029775198,96.1677367,17.48437405,81.57602145,1
178,c1_55us.tif,c,1,u:1:55,parent,s,m,c1_u_55s,NA,NA,u,250.176783,0.025508554,95.56740146,16.57676904,82.52396365,1
179,c1_57us.tif,c,1,u:1:57,parent,s,m,c1_u_57s,NA,NA,u,253.2085179,0.028291285,93.8728615,17.33323989,82.47528499,1
180,c1_58us.tif,c,1,u:1:58,parent,s,m,c1_u_58s,NA,NA,u,253.6650178,0.029571538,100.6365515,17.49544006,81.32012064,1
181,c1_59us.tif,c,1,u:1:59,parent,s,m,c1_u_59s,NA,NA,u,258.4398126,0.026700027,98.9680632,16.22392141,84.19381449,1
182,c1_60us.tif,c,1,u:1:60,parent,s,m,c1_u_60s,NA,NA,u,255.7305737,0.026831355,95.33619771,17.45409742,81.50660108,1
183,c1_28dd.tif,c,1,d:1:28,parent,d,f,c1_d_28d,NA,NA,d,299.4106699,0.027212112,90.68798742,16.31737184,82.61235825,1
184,c2_1dd.tif,c,2,d:2:1,parent,d,f,c2_d_1d,NA,NA,d,332.7735298,0.027730913,91.27910068,15.10486627,86.28655436,1
186,c2_3dd.tif,c,2,d:2:3,parent,d,f,c2_d_3d,NA,NA,d,341.7124395,0.025934321,94.97157384,14.78461459,87.03162657,1
187,c2_6dd.tif,c,2,d:2:6,parent,d,f,c2_d_6d,NA,NA,d,318.5033324,0.028591472,88.42605444,15.21957372,88.34059376,1
188,c2_7dd.tif,c,2,d:2:7,parent,d,f,c2_d_7d,NA,NA,d,333.552784,0.028470757,84.03747787,14.74330532,85.93631395,1
189,c2_8dd.tif,c,2,d:2:8,parent,d,f,c2_d_8d,NA,NA,d,329.3821459,0.028417389,90.13924459,14.00758768,82.80343897,1
190,c2_9dd.tif,c,2,d:2:9,parent,d,f,c2_d_9d,NA,NA,d,328.486906,0.032506495,98.92147186,14.56352841,84.94251753,1
191,c2_10dd.tif,c,2,d:2:10,parent,d,f,c2_d_10d,NA,NA,d,332.6868618,0.030455302,94.22608185,15.6140283,83.62544686,1
192,c2_11dd.tif,c,2,d:2:11,parent,d,f,c2_d_11d,NA,NA,d,342.5635545,0.027652926,87.48288138,15.41445742,86.01740551,1
193,c2_12dd.tif,c,2,d:2:12,parent,d,f,c2_d_12d,NA,NA,d,338.7263165,0.027393003,94.67269396,14.3154514,85.94970013,1
194,c2_13dd.tif,c,2,d:2:13,parent,d,f,c2_d_13d,NA,NA,d,351.7354855,0.029457795,96.74025044,14.48582804,86.40704495,1
